Date,INDEX,Close
3/8/1943,INDU,130.56
3/9/1943,INDU,129.8
3/10/1943,INDU,129.16
3/11/1943,INDU,130.48
3/12/1943,INDU,130.73
3/15/1943,INDU,130.64
3/16/1943,INDU,130.33
3/17/1943,INDU,129.49
3/18/1943,INDU,129.66
3/19/1943,INDU,129.25
3/22/1943,INDU,129.44
3/23/1943,INDU,129.98
3/24/1943,INDU,130.62
3/25/1943,INDU,133.22
3/26/1943,INDU,133.96
3/29/1943,INDU,136.1
3/30/1943,INDU,136.82
3/31/1943,INDU,136.57
4/1/1943,INDU,136.56
4/2/1943,INDU,135.67
4/5/1943,INDU,136.44
4/6/1943,INDU,136.93
4/7/1943,INDU,136
4/8/1943,INDU,135.52
4/9/1943,INDU,131.22
4/12/1943,INDU,131.27
4/13/1943,INDU,131.18
4/14/1943,INDU,132.49
4/15/1943,INDU,133.49
4/16/1943,INDU,133.07
4/19/1943,INDU,133.46
4/20/1943,INDU,133.09
4/21/1943,INDU,134
4/22/1943,INDU,134.2
4/23/1943,INDU,134.34
4/26/1943,INDU,134.34
4/27/1943,INDU,134.39
4/28/1943,INDU,134.14
4/29/1943,INDU,135.24
4/30/1943,INDU,135.48
5/3/1943,INDU,137.43
5/4/1943,INDU,138.18
5/5/1943,INDU,138.34
5/6/1943,INDU,138.85
5/7/1943,INDU,137.27
5/10/1943,INDU,138.64
5/11/1943,INDU,138.36
5/12/1943,INDU,138.24
5/13/1943,INDU,137.88
5/14/1943,INDU,136.82
5/17/1943,INDU,136.98
5/18/1943,INDU,138.05
5/19/1943,INDU,139.15
5/20/1943,INDU,138.84
5/21/1943,INDU,138.9
5/24/1943,INDU,138.84
5/25/1943,INDU,139.17
5/26/1943,INDU,140.38
5/27/1943,INDU,140.82
5/28/1943,INDU,141.18
5/31/1943,INDU,142.06
6/1/1943,INDU,142.43
6/2/1943,INDU,142.39
6/3/1943,INDU,142.75
6/4/1943,INDU,142.28
6/7/1943,INDU,141.82
6/8/1943,INDU,141.44
6/9/1943,INDU,141.49
6/10/1943,INDU,141.68
6/11/1943,INDU,141.44
6/14/1943,INDU,139.09
6/15/1943,INDU,139.39
6/16/1943,INDU,139.78
6/17/1943,INDU,139.85
6/18/1943,INDU,139.68
6/21/1943,INDU,138.79
6/22/1943,INDU,139.03
6/23/1943,INDU,140.04
6/24/1943,INDU,140.86
6/25/1943,INDU,142.27
6/28/1943,INDU,143
6/29/1943,INDU,142.62
6/30/1943,INDU,143.38
7/1/1943,INDU,143.58
7/2/1943,INDU,143.68
7/6/1943,INDU,143.76
7/7/1943,INDU,143.41
7/8/1943,INDU,143.64
7/9/1943,INDU,144.18
7/12/1943,INDU,144.62
7/13/1943,INDU,145.3
7/14/1943,INDU,145.82
7/15/1943,INDU,144.87
7/16/1943,INDU,144.75
7/19/1943,INDU,144.74
7/20/1943,INDU,143.93
7/21/1943,INDU,143.94
7/22/1943,INDU,143.77
7/23/1943,INDU,143.8
7/26/1943,INDU,142.07
7/27/1943,INDU,138.75
7/28/1943,INDU,137.64
7/29/1943,INDU,139.41
7/30/1943,INDU,137.25
8/2/1943,INDU,134
8/3/1943,INDU,135.64
8/4/1943,INDU,136.87
8/5/1943,INDU,136.76
8/6/1943,INDU,135.58
8/9/1943,INDU,135.18
8/10/1943,INDU,136.23
8/11/1943,INDU,136.79
8/12/1943,INDU,136.44
8/13/1943,INDU,137.39
8/16/1943,INDU,137.08
8/17/1943,INDU,137.54
8/18/1943,INDU,138.45
8/19/1943,INDU,138.34
8/20/1943,INDU,136.93
8/23/1943,INDU,135.05
8/24/1943,INDU,135.6
8/25/1943,INDU,135.9
8/26/1943,INDU,136.25
8/27/1943,INDU,135.83
8/30/1943,INDU,135.73
8/31/1943,INDU,136.62
9/1/1943,INDU,137.12
9/2/1943,INDU,137.11
9/3/1943,INDU,137.18
9/7/1943,INDU,137.59
9/8/1943,INDU,136.91
9/9/1943,INDU,137.75
9/10/1943,INDU,137.96
9/13/1943,INDU,137.82
9/14/1943,INDU,137.53
9/15/1943,INDU,137.62
9/16/1943,INDU,138.36
9/17/1943,INDU,139.6
9/20/1943,INDU,141.75
9/21/1943,INDU,141.49
9/22/1943,INDU,141.09
9/23/1943,INDU,140.3
9/24/1943,INDU,140.21
9/27/1943,INDU,139.41
9/28/1943,INDU,139.27
9/29/1943,INDU,139.75
9/30/1943,INDU,140.12
10/1/1943,INDU,140.33
10/4/1943,INDU,139.63
10/5/1943,INDU,139.27
10/6/1943,INDU,137.84
10/7/1943,INDU,136.39
10/8/1943,INDU,136.74
10/11/1943,INDU,136.61
10/13/1943,INDU,136.48
10/14/1943,INDU,137.01
10/15/1943,INDU,137.9
10/18/1943,INDU,138.4
10/19/1943,INDU,138.71
10/20/1943,INDU,138.88
10/21/1943,INDU,138
10/22/1943,INDU,138.25
10/25/1943,INDU,138.22
10/26/1943,INDU,138.69
10/27/1943,INDU,139.35
10/28/1943,INDU,138.97
10/29/1943,INDU,138.29
11/1/1943,INDU,138.5
11/3/1943,INDU,137.35
11/4/1943,INDU,136.3
11/5/1943,INDU,135.47
11/8/1943,INDU,131.68
11/9/1943,INDU,131.85
11/10/1943,INDU,132.68
11/12/1943,INDU,132.15
11/15/1943,INDU,131.56
11/16/1943,INDU,131.18
11/17/1943,INDU,130.24
11/18/1943,INDU,130.79
11/19/1943,INDU,132.3
11/22/1943,INDU,132.65
11/23/1943,INDU,132.45
11/24/1943,INDU,132.1
11/26/1943,INDU,131.33
11/29/1943,INDU,129.95
11/30/1943,INDU,129.57
12/1/1943,INDU,130.68
12/2/1943,INDU,131.67
12/3/1943,INDU,131.91
12/6/1943,INDU,132.45
12/7/1943,INDU,133.37
12/8/1943,INDU,134.42
12/9/1943,INDU,134.05
12/10/1943,INDU,135.04
12/13/1943,INDU,134.8
12/14/1943,INDU,134.19
12/15/1943,INDU,134.18
12/16/1943,INDU,135.19
12/17/1943,INDU,135.44
12/20/1943,INDU,136.1
12/21/1943,INDU,135.86
12/22/1943,INDU,136.15
12/23/1943,INDU,136.07
12/24/1943,INDU,136.24
12/27/1943,INDU,136.14
12/28/1943,INDU,135.04
12/29/1943,INDU,134.61
12/30/1943,INDU,136.2
12/31/1943,INDU,135.89
1/3/1944,INDU,135.92
1/4/1944,INDU,137.15
1/5/1944,INDU,138.65
1/6/1944,INDU,138.34
1/7/1944,INDU,138.08
1/10/1944,INDU,137.8
1/11/1944,INDU,138.47
1/12/1944,INDU,137.94
1/13/1944,INDU,137.36
1/14/1944,INDU,138.15
1/17/1944,INDU,138.1
1/18/1944,INDU,137.87
1/19/1944,INDU,137.83
1/20/1944,INDU,138.16
1/21/1944,INDU,138.07
1/24/1944,INDU,137.97
1/25/1944,INDU,137.97
1/26/1944,INDU,136.71
1/27/1944,INDU,136.59
1/28/1944,INDU,137.19
1/31/1944,INDU,137.4
2/1/1944,INDU,137.45
2/2/1944,INDU,137.08
2/3/1944,INDU,136.24
2/4/1944,INDU,135.04
2/7/1944,INDU,134.22
2/8/1944,INDU,135.06
2/9/1944,INDU,135.03
2/10/1944,INDU,135.55
2/11/1944,INDU,135.41
2/14/1944,INDU,135.39
2/15/1944,INDU,136.19
2/16/1944,INDU,136.04
2/17/1944,INDU,136.58
2/18/1944,INDU,136.08
2/21/1944,INDU,135.71
2/23/1944,INDU,136.51
2/24/1944,INDU,136.58
2/25/1944,INDU,136.56
2/28/1944,INDU,136.79
2/29/1944,INDU,136.3
3/1/1944,INDU,136.44
3/2/1944,INDU,136.69
3/3/1944,INDU,136.59
3/6/1944,INDU,137.21
3/7/1944,INDU,138.33
3/8/1944,INDU,139.5
3/9/1944,INDU,139.33
3/10/1944,INDU,140.01
3/13/1944,INDU,141
3/14/1944,INDU,140.37
3/15/1944,INDU,140.71
3/16/1944,INDU,140.91
3/17/1944,INDU,140.8
3/20/1944,INDU,139.89
3/21/1944,INDU,140.2
3/22/1944,INDU,139.98
3/23/1944,INDU,138.95
3/24/1944,INDU,139.28
3/27/1944,INDU,139.12
3/28/1944,INDU,137.88
3/29/1944,INDU,137.45
3/30/1944,INDU,138.6
3/31/1944,INDU,138.84
4/3/1944,INDU,138.01
4/4/1944,INDU,138.06
4/5/1944,INDU,138.17
4/6/1944,INDU,138.91
4/7/1944,INDU,138.91
4/10/1944,INDU,139.11
4/11/1944,INDU,138.74
4/12/1944,INDU,137.98
4/13/1944,INDU,137.65
4/14/1944,INDU,137.69
4/17/1944,INDU,137.77
4/18/1944,INDU,136.07
4/19/1944,INDU,135.48
4/20/1944,INDU,136.2
4/21/1944,INDU,136.17
4/24/1944,INDU,135
4/25/1944,INDU,135.11
4/26/1944,INDU,135.67
4/27/1944,INDU,136.07
4/28/1944,INDU,136.21
5/1/1944,INDU,137.06
5/2/1944,INDU,137.15
5/3/1944,INDU,137.83
5/4/1944,INDU,137.85
5/5/1944,INDU,138.75
5/8/1944,INDU,138.65
5/9/1944,INDU,138.65
5/10/1944,INDU,138.76
5/11/1944,INDU,138.93
5/12/1944,INDU,138.51
5/15/1944,INDU,138.6
5/16/1944,INDU,138.41
5/17/1944,INDU,138.99
5/18/1944,INDU,139.2
5/19/1944,INDU,139.34
5/22/1944,INDU,139.43
5/23/1944,INDU,139.87
5/24/1944,INDU,140.48
5/25/1944,INDU,140.38
5/26/1944,INDU,141.03
5/29/1944,INDU,141.53
5/31/1944,INDU,142.24
6/1/1944,INDU,142.14
6/2/1944,INDU,142.07
6/5/1944,INDU,141.62
6/6/1944,INDU,142.21
6/7/1944,INDU,142.12
6/8/1944,INDU,141.93
6/9/1944,INDU,142.06
6/12/1944,INDU,144.08
6/13/1944,INDU,145.05
6/14/1944,INDU,145.03
6/15/1944,INDU,145.86
6/16/1944,INDU,146.96
6/19/1944,INDU,148.42
6/20/1944,INDU,148.63
6/21/1944,INDU,147.9
6/22/1944,INDU,147.65
6/23/1944,INDU,147.5
6/26/1944,INDU,148.12
6/27/1944,INDU,148.48
6/28/1944,INDU,147.93
6/29/1944,INDU,148.07
6/30/1944,INDU,148.38
7/3/1944,INDU,149.32
7/5/1944,INDU,149.66
7/6/1944,INDU,149.07
7/7/1944,INDU,149.36
7/10/1944,INDU,150.5
7/11/1944,INDU,150.18
7/12/1944,INDU,150.42
7/13/1944,INDU,150.08
7/14/1944,INDU,150.34
7/17/1944,INDU,149.28
7/18/1944,INDU,148.1
7/19/1944,INDU,149.01
7/20/1944,INDU,148.27
7/21/1944,INDU,146.77
7/24/1944,INDU,145.77
7/25/1944,INDU,146.74
7/26/1944,INDU,146.64
7/27/1944,INDU,146.74
7/28/1944,INDU,146.14
7/31/1944,INDU,146.11
8/1/1944,INDU,146.39
8/2/1944,INDU,146.77
8/3/1944,INDU,146.29
8/4/1944,INDU,145.3
8/7/1944,INDU,145.32
8/8/1944,INDU,144.97
8/9/1944,INDU,144.9
8/10/1944,INDU,145.65
8/11/1944,INDU,146.27
8/14/1944,INDU,146.77
8/15/1944,INDU,146.45
8/16/1944,INDU,147.3
8/17/1944,INDU,148.46
8/18/1944,INDU,148.96
8/21/1944,INDU,148.52
8/22/1944,INDU,147.81
8/23/1944,INDU,147.87
8/24/1944,INDU,147.11
8/25/1944,INDU,147.02
8/28/1944,INDU,146.87
8/29/1944,INDU,147.12
8/30/1944,INDU,147.28
8/31/1944,INDU,146.99
9/1/1944,INDU,147.16
9/5/1944,INDU,146.56
9/6/1944,INDU,144.42
9/7/1944,INDU,143.58
9/8/1944,INDU,143.51
9/11/1944,INDU,144.3
9/12/1944,INDU,144.88
9/13/1944,INDU,143.94
9/14/1944,INDU,142.96
9/15/1944,INDU,144.08
9/18/1944,INDU,144.75
9/19/1944,INDU,145.62
9/20/1944,INDU,145.85
9/21/1944,INDU,145.43
9/22/1944,INDU,145.6
9/25/1944,INDU,146.77
9/26/1944,INDU,146.52
9/27/1944,INDU,146.28
9/28/1944,INDU,146.11
9/29/1944,INDU,146.31
10/2/1944,INDU,146.92
10/3/1944,INDU,146.91
10/4/1944,INDU,147.89
10/5/1944,INDU,148.62
10/6/1944,INDU,148.84
10/9/1944,INDU,148.06
10/10/1944,INDU,148.25
10/11/1944,INDU,148.79
10/13/1944,INDU,148.7
10/16/1944,INDU,148.09
10/17/1944,INDU,148.39
10/18/1944,INDU,148.87
10/19/1944,INDU,148.55
10/20/1944,INDU,148.21
10/23/1944,INDU,146.58
10/24/1944,INDU,146.58
10/25/1944,INDU,146.37
10/26/1944,INDU,145.83
10/27/1944,INDU,146.29
10/30/1944,INDU,146.28
10/31/1944,INDU,146.53
11/1/1944,INDU,146.73
11/2/1944,INDU,147.53
11/3/1944,INDU,147.16
11/6/1944,INDU,147.92
11/8/1944,INDU,147.52
11/9/1944,INDU,147.75
11/10/1944,INDU,148.08
11/13/1944,INDU,146.97
11/14/1944,INDU,145.6
11/15/1944,INDU,145.64
11/16/1944,INDU,145.67
11/17/1944,INDU,145.77
11/20/1944,INDU,146.33
11/21/1944,INDU,147.03
11/22/1944,INDU,146.92
11/24/1944,INDU,146.4
11/27/1944,INDU,146.92
11/28/1944,INDU,147.14
11/29/1944,INDU,147.81
11/30/1944,INDU,147.33
12/1/1944,INDU,147.3
12/4/1944,INDU,148.22
12/5/1944,INDU,148.58
12/6/1944,INDU,148.77
12/7/1944,INDU,149.23
12/8/1944,INDU,150.48
12/11/1944,INDU,151.62
12/12/1944,INDU,151.2
12/13/1944,INDU,150.64
12/14/1944,INDU,150.8
12/15/1944,INDU,152.28
12/18/1944,INDU,151.53
12/19/1944,INDU,151.62
12/20/1944,INDU,150.59
12/21/1944,INDU,150.28
12/22/1944,INDU,150.43
12/26/1944,INDU,149.66
12/27/1944,INDU,148.71
12/28/1944,INDU,150.47
12/29/1944,INDU,151.93
1/2/1945,INDU,152.58
1/3/1945,INDU,154.31
1/4/1945,INDU,154.42
1/5/1945,INDU,154
1/8/1945,INDU,154.85
1/9/1945,INDU,155.01
1/10/1945,INDU,155.67
1/11/1945,INDU,155.85
1/12/1945,INDU,155.42
1/15/1945,INDU,154.76
1/16/1945,INDU,154.6
1/17/1945,INDU,155.33
1/18/1945,INDU,154.61
1/19/1945,INDU,153.84
1/22/1945,INDU,152.03
1/23/1945,INDU,151.36
1/24/1945,INDU,151.35
1/25/1945,INDU,152.26
1/26/1945,INDU,153.3
1/29/1945,INDU,154.06
1/30/1945,INDU,153.45
1/31/1945,INDU,153.67
2/1/1945,INDU,153.79
2/2/1945,INDU,154.45
2/5/1945,INDU,155.35
2/6/1945,INDU,155.5
2/7/1945,INDU,155.71
2/8/1945,INDU,155.54
2/9/1945,INDU,154.75
2/13/1945,INDU,156.34
2/14/1945,INDU,157.08
2/15/1945,INDU,158.24
2/16/1945,INDU,158.23
2/19/1945,INDU,159.01
2/20/1945,INDU,159.57
2/21/1945,INDU,159.66
2/23/1945,INDU,158.99
2/26/1945,INDU,158.41
2/27/1945,INDU,159.3
2/28/1945,INDU,160.4
3/1/1945,INDU,160.72
3/2/1945,INDU,159.95
3/5/1945,INDU,160.68
3/6/1945,INDU,161.5
3/7/1945,INDU,161.52
3/8/1945,INDU,158.86
3/9/1945,INDU,156.34
3/12/1945,INDU,157.88
3/13/1945,INDU,157.59
3/14/1945,INDU,157.83
3/15/1945,INDU,158.53
3/16/1945,INDU,158.92
3/19/1945,INDU,157.89
3/20/1945,INDU,156.37
3/21/1945,INDU,155.3
3/22/1945,INDU,155.07
3/23/1945,INDU,155.45
3/26/1945,INDU,152.27
3/27/1945,INDU,152.78
3/28/1945,INDU,153.79
3/29/1945,INDU,154.06
4/2/1945,INDU,155.86
4/3/1945,INDU,156.2
4/4/1945,INDU,155.96
4/5/1945,INDU,154.99
4/6/1945,INDU,155.85
4/9/1945,INDU,156.1
4/10/1945,INDU,156.51
4/11/1945,INDU,158.06
4/12/1945,INDU,158.48
4/13/1945,INDU,159.75
4/16/1945,INDU,162.43
4/17/1945,INDU,162.6
4/18/1945,INDU,163.83
4/19/1945,INDU,163.18
4/20/1945,INDU,162.83
4/23/1945,INDU,163.58
4/24/1945,INDU,164.31
4/25/1945,INDU,163.91
4/26/1945,INDU,163.22
4/27/1945,INDU,163.94
4/30/1945,INDU,165.44
5/1/1945,INDU,165.09
5/2/1945,INDU,165.03
5/3/1945,INDU,165.84
5/4/1945,INDU,166.27
5/7/1945,INDU,166.53
5/8/1945,INDU,166.42
5/9/1945,INDU,165.24
5/10/1945,INDU,163.09
5/11/1945,INDU,163.21
5/14/1945,INDU,163.45
5/15/1945,INDU,164
5/16/1945,INDU,164.5
5/17/1945,INDU,165.2
5/18/1945,INDU,166.17
5/21/1945,INDU,165.99
5/22/1945,INDU,165.91
5/23/1945,INDU,164.5
5/24/1945,INDU,164.41
5/25/1945,INDU,165.12
5/28/1945,INDU,168.21
5/29/1945,INDU,169.08
5/31/1945,INDU,168.3
6/1/1945,INDU,168.08
6/4/1945,INDU,168.08
6/5/1945,INDU,168.13
6/6/1945,INDU,167.29
6/7/1945,INDU,167.16
6/8/1945,INDU,166.83
6/11/1945,INDU,166.25
6/12/1945,INDU,166.39
6/13/1945,INDU,166.75
6/14/1945,INDU,167.08
6/15/1945,INDU,167.64
6/18/1945,INDU,166.94
6/19/1945,INDU,167.23
6/20/1945,INDU,167.74
6/21/1945,INDU,168.14
6/22/1945,INDU,167.9
6/25/1945,INDU,168.59
6/26/1945,INDU,168.92
6/27/1945,INDU,168.78
6/28/1945,INDU,166.22
6/29/1945,INDU,164.57
7/2/1945,INDU,165.91
7/3/1945,INDU,165.73
7/5/1945,INDU,164.26
7/6/1945,INDU,164.67
7/9/1945,INDU,166.55
7/10/1945,INDU,167.09
7/11/1945,INDU,166.59
7/12/1945,INDU,166.85
7/13/1945,INDU,166.67
7/16/1945,INDU,165.82
7/17/1945,INDU,162.43
7/18/1945,INDU,161.69
7/19/1945,INDU,162.81
7/20/1945,INDU,162.5
7/23/1945,INDU,161.65
7/24/1945,INDU,161.73
7/25/1945,INDU,163.44
7/26/1945,INDU,160.91
7/27/1945,INDU,160.92
7/30/1945,INDU,162.09
7/31/1945,INDU,162.88
8/1/1945,INDU,162.72
8/2/1945,INDU,162.49
8/3/1945,INDU,163.06
8/6/1945,INDU,163.19
8/7/1945,INDU,161.55
8/8/1945,INDU,161.83
8/9/1945,INDU,164.55
8/10/1945,INDU,165.14
8/13/1945,INDU,164.11
8/14/1945,INDU,164.79
8/17/1945,INDU,164.38
8/20/1945,INDU,163.11
8/21/1945,INDU,163.38
8/22/1945,INDU,164.54
8/23/1945,INDU,167.64
8/24/1945,INDU,169.89
8/27/1945,INDU,171.96
8/28/1945,INDU,172.32
8/29/1945,INDU,172.09
8/30/1945,INDU,172.37
8/31/1945,INDU,174.29
9/4/1945,INDU,173.9
9/5/1945,INDU,174.24
9/6/1945,INDU,175.96
9/7/1945,INDU,176.61
9/10/1945,INDU,177.03
9/11/1945,INDU,177.77
9/12/1945,INDU,178.99
9/13/1945,INDU,178.59
9/14/1945,INDU,177.74
9/17/1945,INDU,174.75
9/18/1945,INDU,177.58
9/19/1945,INDU,179.51
9/20/1945,INDU,180.22
9/21/1945,INDU,179.69
9/24/1945,INDU,179.51
9/25/1945,INDU,179.42
9/26/1945,INDU,178.95
9/27/1945,INDU,178.57
9/28/1945,INDU,180.11
10/1/1945,INDU,183.37
10/2/1945,INDU,183.85
10/3/1945,INDU,183.33
10/4/1945,INDU,183.06
10/5/1945,INDU,183.94
10/8/1945,INDU,185.46
10/9/1945,INDU,185.43
10/10/1945,INDU,186.05
10/11/1945,INDU,185.72
10/12/1945,INDU,185.72
10/15/1945,INDU,185.51
10/16/1945,INDU,185.49
10/17/1945,INDU,186.1
10/18/1945,INDU,186.78
10/19/1945,INDU,185.34
10/22/1945,INDU,187.06
10/23/1945,INDU,186.15
10/24/1945,INDU,183.72
10/25/1945,INDU,184.54
10/26/1945,INDU,185.39
10/29/1945,INDU,184.24
10/30/1945,INDU,184.16
10/31/1945,INDU,186.6
11/1/1945,INDU,188.84
11/2/1945,INDU,188.62
11/5/1945,INDU,189.5
11/7/1945,INDU,192.04
11/8/1945,INDU,191.72
11/9/1945,INDU,191.46
11/13/1945,INDU,190.56
11/14/1945,INDU,189.77
11/15/1945,INDU,191.13
11/16/1945,INDU,192.13
11/19/1945,INDU,191.51
11/20/1945,INDU,192.12
11/21/1945,INDU,189.54
11/23/1945,INDU,187.82
11/26/1945,INDU,188.16
11/27/1945,INDU,190.45
11/28/1945,INDU,189.99
11/29/1945,INDU,189.58
11/30/1945,INDU,191.46
12/3/1945,INDU,193.65
12/4/1945,INDU,193.06
12/5/1945,INDU,193.08
12/6/1945,INDU,193.84
12/7/1945,INDU,194.08
12/10/1945,INDU,195.64
12/11/1945,INDU,195.82
12/12/1945,INDU,193.96
12/13/1945,INDU,193.52
12/14/1945,INDU,193.34
12/17/1945,INDU,190.37
12/18/1945,INDU,190.98
12/19/1945,INDU,190.62
12/20/1945,INDU,189.36
12/21/1945,INDU,189.07
12/26/1945,INDU,192.76
12/27/1945,INDU,192.31
12/28/1945,INDU,192.43
12/31/1945,INDU,192.91
1/2/1946,INDU,191.66
1/3/1946,INDU,191.25
1/4/1946,INDU,190.9
1/7/1946,INDU,191.77
1/8/1946,INDU,194.65
1/9/1946,INDU,197.33
1/10/1946,INDU,199.16
1/11/1946,INDU,200.04
1/14/1946,INDU,201.93
1/15/1946,INDU,202.97
1/16/1946,INDU,203.81
1/17/1946,INDU,203.49
1/18/1946,INDU,202.18
1/21/1946,INDU,196.63
1/22/1946,INDU,197.35
1/23/1946,INDU,198.84
1/24/1946,INDU,200.04
1/25/1946,INDU,199.5
1/28/1946,INDU,204.62
1/29/1946,INDU,205.35
1/30/1946,INDU,204.84
1/31/1946,INDU,204.67
2/1/1946,INDU,205.79
2/4/1946,INDU,205.84
2/5/1946,INDU,206.61
2/6/1946,INDU,205.48
2/7/1946,INDU,205.09
2/8/1946,INDU,204.38
2/11/1946,INDU,201.14
2/13/1946,INDU,198.74
2/14/1946,INDU,199.75
2/15/1946,INDU,203.09
2/18/1946,INDU,201.63
2/19/1946,INDU,196.13
2/20/1946,INDU,192.38
2/21/1946,INDU,195.62
2/22/1946,INDU,195.62
2/25/1946,INDU,187.23
2/26/1946,INDU,186.02
2/27/1946,INDU,189.06
2/28/1946,INDU,190.09
3/1/1946,INDU,189.42
3/4/1946,INDU,188.46
3/5/1946,INDU,190.49
3/6/1946,INDU,190.28
3/7/1946,INDU,191.46
3/8/1946,INDU,193.7
3/11/1946,INDU,192.89
3/12/1946,INDU,193.52
3/13/1946,INDU,190.36
3/14/1946,INDU,189.98
3/15/1946,INDU,191.66
3/18/1946,INDU,195.33
3/19/1946,INDU,194.09
3/20/1946,INDU,195.53
3/21/1946,INDU,196.7
3/22/1946,INDU,197.19
3/25/1946,INDU,200.55
3/26/1946,INDU,200.56
3/27/1946,INDU,198.73
3/28/1946,INDU,198.18
3/29/1946,INDU,199.56
4/1/1946,INDU,199.19
4/2/1946,INDU,199.83
4/3/1946,INDU,203.12
4/4/1946,INDU,204.77
4/5/1946,INDU,204.04
4/8/1946,INDU,205.43
4/9/1946,INDU,208.03
4/10/1946,INDU,208.02
4/11/1946,INDU,206.93
4/12/1946,INDU,206.96
4/15/1946,INDU,206.01
4/16/1946,INDU,207.97
4/17/1946,INDU,207.93
4/18/1946,INDU,208.31
4/19/1946,INDU,208.31
4/22/1946,INDU,207.99
4/23/1946,INDU,207.31
4/24/1946,INDU,206.13
4/25/1946,INDU,204.6
4/26/1946,INDU,204.59
4/29/1946,INDU,206.09
4/30/1946,INDU,206.77
5/1/1946,INDU,205.67
5/2/1946,INDU,204.98
5/3/1946,INDU,203.25
5/6/1946,INDU,200.65
5/7/1946,INDU,203.51
5/8/1946,INDU,204.17
5/9/1946,INDU,204.07
5/10/1946,INDU,207.1
5/13/1946,INDU,207.34
5/14/1946,INDU,206.69
5/15/1946,INDU,205.07
5/16/1946,INDU,206.17
5/17/1946,INDU,206.56
5/20/1946,INDU,207.13
5/21/1946,INDU,207.25
5/22/1946,INDU,208
5/23/1946,INDU,208.05
5/24/1946,INDU,207.69
5/27/1946,INDU,209.42
5/28/1946,INDU,211.7
5/29/1946,INDU,212.5
5/31/1946,INDU,212.28
6/3/1946,INDU,211.47
6/4/1946,INDU,210.03
6/5/1946,INDU,209.78
6/6/1946,INDU,209.5
6/7/1946,INDU,209.96
6/10/1946,INDU,210.68
6/11/1946,INDU,209.05
6/12/1946,INDU,208.96
6/13/1946,INDU,210.56
6/14/1946,INDU,210.36
6/17/1946,INDU,210.13
6/18/1946,INDU,207.71
6/19/1946,INDU,205.74
6/20/1946,INDU,200.52
6/21/1946,INDU,203.09
6/24/1946,INDU,203.56
6/25/1946,INDU,202.54
6/26/1946,INDU,202.1
6/27/1946,INDU,205.03
6/28/1946,INDU,205.62
7/1/1946,INDU,206.47
7/2/1946,INDU,206.64
7/3/1946,INDU,207.06
7/5/1946,INDU,206.72
7/8/1946,INDU,206.62
7/9/1946,INDU,207.43
7/10/1946,INDU,207.56
7/11/1946,INDU,206.3
7/12/1946,INDU,204.2
7/15/1946,INDU,200.86
7/16/1946,INDU,200.71
7/17/1946,INDU,202.25
7/18/1946,INDU,201.86
7/19/1946,INDU,201.13
7/22/1946,INDU,200.54
7/23/1946,INDU,195.22
7/24/1946,INDU,195.37
7/25/1946,INDU,196.25
7/26/1946,INDU,197.63
7/29/1946,INDU,198.22
7/30/1946,INDU,199.4
7/31/1946,INDU,201.56
8/1/1946,INDU,202.26
8/2/1946,INDU,202.82
8/5/1946,INDU,201.93
8/6/1946,INDU,201.35
8/7/1946,INDU,202.96
8/8/1946,INDU,204.1
8/9/1946,INDU,203.57
8/12/1946,INDU,203.36
8/13/1946,INDU,204.52
8/14/1946,INDU,203.99
8/15/1946,INDU,202.49
8/16/1946,INDU,200.69
8/19/1946,INDU,200.19
8/20/1946,INDU,201.27
8/21/1946,INDU,200
8/22/1946,INDU,196.66
8/23/1946,INDU,197.75
8/26/1946,INDU,196.99
8/27/1946,INDU,191.04
8/28/1946,INDU,190.03
8/29/1946,INDU,190.47
8/30/1946,INDU,189.19
9/3/1946,INDU,178.68
9/4/1946,INDU,176.72
9/5/1946,INDU,181.18
9/6/1946,INDU,179.96
9/9/1946,INDU,172.03
9/10/1946,INDU,167.3
9/11/1946,INDU,172.13
9/12/1946,INDU,171.7
9/13/1946,INDU,173.39
9/16/1946,INDU,174.45
9/17/1946,INDU,173.66
9/18/1946,INDU,169.07
9/19/1946,INDU,165.17
9/20/1946,INDU,169.06
9/23/1946,INDU,166.56
9/24/1946,INDU,168.89
9/25/1946,INDU,172.95
9/26/1946,INDU,174.96
9/27/1946,INDU,174.09
9/30/1946,INDU,172.42
10/1/1946,INDU,171.47
10/2/1946,INDU,172.72
10/3/1946,INDU,171.64
10/4/1946,INDU,169.8
10/7/1946,INDU,168.87
10/8/1946,INDU,167.34
10/9/1946,INDU,163.12
10/10/1946,INDU,164.94
10/11/1946,INDU,167.97
10/14/1946,INDU,169.86
10/15/1946,INDU,175.94
10/16/1946,INDU,174.35
10/17/1946,INDU,171.76
10/18/1946,INDU,171.65
10/21/1946,INDU,171.93
10/22/1946,INDU,171.25
10/23/1946,INDU,170.67
10/24/1946,INDU,169.98
10/25/1946,INDU,168.76
10/28/1946,INDU,166.04
10/29/1946,INDU,164.21
10/30/1946,INDU,164.2
10/31/1946,INDU,169.15
11/1/1946,INDU,171.76
11/4/1946,INDU,174.4
11/6/1946,INDU,168.88
11/7/1946,INDU,169.6
11/8/1946,INDU,170.79
11/12/1946,INDU,170.87
11/13/1946,INDU,169.84
11/14/1946,INDU,170.88
11/15/1946,INDU,169.67
11/18/1946,INDU,167.91
11/19/1946,INDU,167.88
11/20/1946,INDU,166.91
11/21/1946,INDU,164.12
